Category 1,Category 2,Category 3,Category 4,Item number,Brand,Product name,Description,Condition,Price,Photo path
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic valve mounting equipment & accessories,S007.51.400.16,AS SCHNEIDER,Condensation pots,"PN 400, 20cm3, Material 1.7335",Like new,61.67,photos\asschneider-valves-manifolds-logo.png
Mechanical & tools,Plumbing & pipeline,Valves & taps,Pneumatic operated process valves,N354.17.401.25,AS SCHNEIDER,Multiport valve,"PN 420 DN 5,  Inlet 1/2 NPT male, Outlet 1/2 NPT Female",Like new,14.21,photos\asschneider-valves-manifolds-logo.png
Price on request,0,0,0,S006.03.008.50,AS SCHNEIDER,,0,Like new,,photos\asschneider-valves-manifolds-logo.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator mounting equipment,P493AJ431000A00,ASCO,Female rod clevis,for compatible cylinder bore diameter 12 → 16mm,New,2.82,photos\Asco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Replacement solenoid coils for pneumatic control valves,43002521,ASCO,Coil for solenoid valve,"230V, 50Hz",Like new,40.00,photos\Asco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Replacement solenoid coils for pneumatic control valves,43002449,ASCO,Coil for solenoid valve,Ac 230V,Like new,30.00,photos\Asco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Pneumatics, hydraulics & power transmission",0,88100153,ASCO,Detector Clamp,PES32/40 Profile Tub,New,2.21,photos\Asco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Replacement solenoid coils for pneumatic control valves,SCE238A005,ASCO,Solenoid Valve,"Solenoid serie 238 2/2 power-actuated, Brass Body G 3/8 to G2, passing diameter 12 to 45 mm",Like new,75.00,photos\IMAGE_3327844318022021251.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,97801838,ASCO,Spare part for filter for modulair,Spare part for filter for modulair 112 filtre-regulator+lubricator polycarbonate bowl + seal with semi automatic drain,Like new,11.43,photos\Asco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Pneumatic adaptors, fittings & couplings",Pneumatic positive pressure & vacuum non return valve,34600126,ASCO,Clapet Anti Retour,Corps métal (taraudé) G 1/2,Like new,8.96,photos\Asco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator mounting equipment,N199-1049,ASCO,Clamp,"PES-450, cylinder Ø100mm",New,3.36,photos\Asco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator mounting equipment,N199-1050,ASCO,Tie Rods,"PES 450, cylinder Ø 125mm, 160mm, 200mm",New,1.07,photos\IMAGE_5821946474439043305.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Pneumatic operated process valves,R298B613,ASCO,Pressure Operated Valve,"2/2 NO, M25x1.5, G1/8 Pilot Connection, Stainless Steel Body, PEEK , Series R298",Like new,34.80,photos\IMAGE_1337864446800535399.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Replacement solenoid coils for pneumatic control valves,18900001,ASCO,Direct Operated Valves,"3/2 Series 189 with direct control, flush-mounted body",Like new,50.00,photos\IMAGE_2639123350031759073.jpg
Price on request,0,0,0,88130745,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Hydraulic flow control valves,34602155,ASCO NUMATICS,In-line flow regulator,"G 1/2, 1 to 10 bar, air, neutral gas, 65 x 30 x 92 mm",New,326.93,photos\IMAGE_13768432814990207622.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,PES32A125-DM (45001017),ASCO NUMATICS,Double-acting cylinders,"Diam bore 32mm, stroke length 125mm, cushioned cylinder",Like new,34.85,photos\ASCONUMATICS.png
Price on request,0,0,0,I62BB400M000061,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Short stroke cylinder,G441A52K0050A00 (441500570050),ASCO NUMATICS,Single & Double Short Stroke Cylinders,"50mm Bore, 50mm Stroke, Double Acting, Through Rod",Refurbished,62.51,photos\ASCONUMATICS.png
Price on request,0,0,0,PCN50A200-DM (43701019),ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,Plumbing & pipeline,Valves & taps,Solenoid valves,54191006,ASCO NUMATICS,Solenoid Operated Valve,5/2-way  Sub-base mount,Like new,38.67,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator mounting equipment,P494A5129600A00,ASCO NUMATICS,Stainless steel collar,for round cylinders diam 50mm,Refurbished,3.60,photos\IMAGE_8281982365505423320.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,PCN63A50-DM (43701023),ASCO NUMATICS,Double acting cylinder,"Bore 63mm, Stroke 50mm with pneumatic cushioning",Like new,76.00,photos\ASCONUMATICS.png
Price on request,0,0,0,PCN100A158DM (437512780158),ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,PCN63A125-DM (43701288),ASCO NUMATICS,Series 437 cylinders with tie rods,"63mm Bore, 125mm Stroke, PCN63A125DM, G3 / 8",Like new,142.76,photos\IMAGE_24909620653674197.jpg
Price on request,0,0,0,S298A001,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,PCN80A500-DM (43701039),ASCO NUMATICS,Tie Rod Cylinders,"TRINORM CNOMO cylinder series 437 for magnetic detector aluminium barrel cushioned reference, Diam 80, Lenght 500mm",Refurbished,209.16,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator mounting equipment,P4995015665N001,ASCO NUMATICS,Cap threaded rod + nut for cylinder,Tip rod thread + nut for worm type kn and pec d:50 and 63. Type of accessory: Thread + nut. Bore diameter: 63 mm.,Like new,15.51,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,PCN63A150-DM (43701025),ASCO NUMATICS,Cylinders with tie rods,"63mm Bore, 150mm Stroke, PCN63A150DM, G3 / 8",Like new,146.02,photos\IMAGE_3836508483194189923.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Pressure reducing valves,T298A004,ASCO NUMATICS,2/2 Pressure Operated Valves,"NC, DN32, Operator Diameter 150mm, Stainless Steel",Like new,411.62,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic instrumentation & switches,Pneumatic cylinder & actuator sensors,REED-QDS-M12E,ASCO NUMATICS,T-slot Switch:Reed,PUR cable 0.3 m + screw connector Ø M12 3 pins,Refurbished,20.00,photos\IMAGE_12060319222386358363.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic compact cylinder,PCN50A50DM (43751250),ASCO NUMATICS,Tie Rod Cylinder,Stroke 50mm  x 50mm G1/4 Double Acting,Refurbished,82.43,photos\ASCONUMATICS.png
Price on request,0,0,0,G653ABBP6JA000N,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Price on request,0,0,0,KN20D20DM (442500170020),ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder lock units,G441A5SK0050A00,ASCO NUMATICS,Short Stroke Cylinder,"DIA:50 Stroke 50 mm, Double Acting, Single Rod, Tapped Rod End",Refurbished,60.68,photos\IMAGE_15118029738084475888.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator mounting equipment,G450APSK0080MMT,ASCO NUMATICS,Tie Rod Cylinders,"125mm Bore, 80mm Stroke, Non-Groved Profiled Tube, G1/2, Series G450 Profiled Tie Rod Cylinders",Like new,152.94,photos\IMAGE_15664642187010559921.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,PCN100A250-DM (43701333),ASCO NUMATICS,Tie Rod Cylinders,"100mm Bore, 250mm Stroke,  G1/2, Series 437 Cylinders With Tie Rods",Refurbished,138.54,photos\ASCONUMATICS.png
Price on request,0,0,0,30400009,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Price on request,0,0,0,PEC40NA50DM (449500140050),ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,43701291 (PCN 80 A 125-DM),ASCO NUMATICS,Cylinder with tie rod,"80mm Bore, 125mm Stroke, G3/8, Series 437",Like new,34.80,photos\IMAGE_8557238404455614570.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Short stroke cylinder,PEC63NA50DM (449500160050),ASCO NUMATICS,Compact Cylinder,"Diam 63mm, stroke 50mm",Like new,32.00,photos\ASCONUMATICS.png
Price on request,0,0,0,R422001084,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Price on request,0,0,0,R502ARS1GJ14M20,ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Replacement solenoid coils,43004159,ASCO NUMATICS,Coil,48/DC 22-5W CL F,Like new,5.49,photos\ASCONUMATICS.png
Price on request,0,0,0,833-354031103597,ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Mechanical & tools,Plumbing & pipeline,Valves & taps,Solenoid coils for process valves,C12BA400-X,ASCO NUMATICS,Spool valves,"Series C12, 5/2 Way Spool Valve, Spring Return",New,43.92,photos\IMAGE_3721365793807674697.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic compact cylinder,PCN25A150-DM (43701001),ASCO NUMATICS,Tie Rod Cylinders,"25mm Bore, 150mm Stroke, G1/8, Series 437 Cylinders With Tie Rods",New,106.21,photos\ASCONUMATICS.png
Price on request,0,0,0,88100142,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Price on request,0,0,0,12SAD400KA,ASCO NUMATICS,,0,New,,photos\ASCONUMATICS.png
Price on request,0,0,0,I51ES100J084E00,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Electronics components,Connectors,Connector tools & accessories,Connector screws & nuts,97701380,ASCO NUMATICS,Stuff box and nut set,Diameter 80,New,72.57,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator,97701323,ASCO NUMATICS,Stem+disc set,Diameter 32,Like new,29.16,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic air preparation,Pneumatic filters,34204070,ASCO NUMATICS,Combined filter/regulator,"G 1/4, 0.5 to 10 bar, 1500 l/min, 50 cm, 25 m, air, neutral gas, 83 x 61 x 213 mm",Refurbished,42.94,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Hydraulic manifolds,R422002521,ASCO NUMATICS,5/2-directional valve,IS12-5/2NC-SR-024DC-I-ISO5599GR1-ND-PD,Like new,244.91,photos\IMAGE_1302405572685595755.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Solenoid valves,18990001,ASCO NUMATICS,Solenoid Valve,"3 port , NC",Refurbished,8.79,photos\IMAGE_4782764971762446447.jpg
Automation,Automation & control Gear,Fluid control systems,Flow controllers,SCG202A052V,ASCO NUMATICS,Flow Controllers,"G1/4, 6mm Orifice, Series 346 Shuttle Valves",Refurbished,95.36,photos\IMAGE_3612482668027270574.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator mounting equipment,P494AM129200A00,ASCO NUMATICS,"Mounting flange for ""T"" Dectectors",For cylinder with tie rods or profiled barrel diam 25,Like new,3.60,photos\ASCONUMATICS.png
Price on request,0,0,0,88143625,ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Price on request,0,0,0,12100224,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Price on request,0,0,0,19290002,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,PCN25A100DM (43701000),ASCO NUMATICS,Cylinders with Tie Rod,"Diameter 25mm, stroke 100mm with pneumatic cushioning",Like new,45.12,photos\ASCONUMATICS.png
Price on request,0,0,0,97700045,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Linear cylinders,0822341002 (TRB-DA-040-0050-0122111100000000000000-B),ASCO NUMATICS,Tie rod cylinder,ISO 15552 Piston diameter: 40 mmStroke: 50 mm,Like new,83.59,photos\IMAGE_4368628965738274725.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Short stroke cylinder,G441AKSG0010A00 (44100024),ASCO NUMATICS,Short Stroke Cylinders,"16mm Bore, 10mm Stroke, M5, Single Rod, Double Acting",Refurbished,26.71,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Fixed hydraulic cylinders,0822341001 (TRB-DA-040-0025-0122111100000000000000-B),ASCO NUMATICS,Tie rod cylinder,ISO 15552 Tie rod piston cylinder diameter: 40 mm Stroke: 25 mm,Like new,83.10,photos\IMAGE_11438246234872129120.jpg
Price on request,0,0,0,PCN125A75DM (43701498),ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic valve mounting equipment & accessories,34600119,ASCO NUMATICS,Shuttle Valve,"G1/4, 6mm Orifice, Series 346",Like new,22.09,photos\IMAGE_16742005170308379399.jpg
Price on request,0,0,0,34397006,ASCO NUMATICS,,0,New,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Rod end bearings,43900097,ASCO NUMATICS,Female Clevis,"100mm Bore, Female Rod Clevis, CNOMO, Series 437",Like new,53.68,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,"Manifold bases, sub bases & end bases for",88128409,ASCO NUMATICS,Poppet Valve 3/2 And 4/2 Piloting Subbase,Series 266 - 267 - 268 Poppet Valve 3/2 And 4/2 Piloting Subbase For Mounting Of CNOMO Pilot With Collectable Drain Or Of Dm G/D,Refurbished,20.00,photos\IMAGE_12219331864188544911.jpg
Price on request,0,0,0,43004166,ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Mechanical & tools,Plumbing & pipeline,Valves & taps,Solenoid valves,19260079,ASCO NUMATICS,Solenoid valve,"Orifice Ø 40mm, Flow at 6 bar 35000l/min, 500KV, with M12 connexion",Like new,14.26,photos\IMAGE_4826733267528885599.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic manual control valves,23100097,ASCO NUMATICS,Distributor T302 H2,spool valve 3/2,Like new,225.00,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic instrumentation & switches,Pneumatic cylinder & actuator sensors,P494A0022500A00,ASCO NUMATICS,Pneumatic position detector,Type Magneto-Resistive PNP NO 10 to 30V DC,Like new,23.75,photos\IMAGE_11386192275805868789.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic compact cylinder,PCN80A400-DM (43701038),ASCO NUMATICS,Tie Rod Cylinders,"80mm Bore, 400mm Stroke, PCN80A400DM, G3/8, Series 437 Cylinders With Tie Rods",Like new,221.76,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,PES32TA160R-DM (45000713),ASCO NUMATICS,Double Acting Cylinders With Tie Rods,"32mm Bore, 160mm Stroke, PES32TA160RDM, Series 450",New,40.00,photos\ASCONUMATICS.png
Price on request,0,0,0,0822432302,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Price on request,0,0,0,PCN40A75S (43701097),ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Standard cylinders,G453A1S51100A00,ASCO NUMATICS,Cylinder iso 15552,"Cylinder ISO 15552, gas ports, double acting, diam: 100 stroke 1100mm cushioning piston with& chromed single rod with rod nut",Like new,518.57,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Pneumatic adaptors, fittings & couplings",Pneumatic fitting accessories,34303005,ASCO NUMATICS,Lockout Valves & Shut Off Units,Bypass module for Modulair 112 intended for pressostat F3/8 3xG3/8,Like new,23.50,photos\ASCONUMATICS.png
Price on request,0,0,0,KN20D30DM (442500170030),ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,CIS32A100-DM (43800142),ASCO NUMATICS,Round ISO Cylinders,"Cylinder with adjustable pneumatic cushioning Diameter 32, stroke 100mm",Refurbished,130.70,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Replacement solenoid coils,97600334,ASCO NUMATICS,Coil clip,For size 30/40,Like new,39.08,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic profile cylinders,PCN40A500DM (437512650500),ASCO NUMATICS,Tie Rod Cylinder,"Trinorm CNOMO cylinder series 437 for magnetic detector aluminium barrel cushioned stroke diameter 40, length 500mm",Like new,154.81,photos\ASCONUMATICS.png
Price on request,0,0,0,PCN80A150DM (43701034),ASCO NUMATICS,,0,New,,photos\ASCONUMATICS.png
Price on request,0,0,0,881 22 406,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Price on request,0,0,0,I34RC100JP16P00,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Price on request,0,0,0,35500052,ASCO NUMATICS,,0,Like new,,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Hydraulic manifolds,28590215,ASCO NUMATICS,Poppet valves,"pressure operated, poppet type zamak or light alloy body threaded ports, 3/8 to 1 1/2",Refurbished,74.30,photos\IMAGE_17041449969808484118.jpg
Mechanical & tools,Plumbing & pipeline,Valves & taps,Solenoid coils for process valves,51900009 (51900009.24/DC),ASCO NUMATICS,Mini Spool Valves,M5 5/3 pressure held/solenoid air spool valve 24vdc,Refurbished,71.21,photos\IMAGE_4376519652745611266.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Short stroke cylinder,G449A5SM0125A00 (449502050125),ASCO NUMATICS,Short Stroke Cylinders,"50mm Bore, 125mm Stroke, Double Acting, Series 449 Compact Cylinders",Refurbished,60.25,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Pneumatic cylinder & actuator mounting equipment,43900093,ASCO NUMATICS,Female Rod Clevis,"40mm Bore, Female Rod Clevis, CNOMO, Series 437 Cylinders With Tie Rods",Refurbished,10.00,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic cylinders & pumps,Standard cylinders,0822120007 (PRA-DA-032-0200-0322111100000000000000-B),ASCO NUMATICS,Standard Cylinders,"Double Action, 32mm bore, 200mm stroke",Like new,74.22,photos\IMAGE_15689193813005944366.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Short stroke cylinder,R480676933 (RTC-DA-050-1350-RI-MBM40S00BLP000P0P0),ASCO NUMATICS,Short stroke cylinder,RTC-DA-050-1350-RI-MBM40S00BLP000P0P0,Like new,632.73,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic cylinders & actuators,Short stroke cylinder,G449A4SM0025A00 (449502040025),ASCO NUMATICS,Short Stroke Cylinders,"40mm Bore, 25mm Stroke, Series G449 Compact Cylinders ISO 21287",Like new,41.88,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic solenoid/pilot-operated control valves,SCG551A001MS,ASCO NUMATICS,distributor to pilot spool,"3/2 or 5/2 channels Spool valve, G1 / 4, the Namur interface",Like new,67.08,photos\ASCONUMATICS.png
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic valves & manifolds,Pneumatic manual control valves,32000002,ASCO NUMATICS,Pilot Valve,Pilot Valve For Panel Mounting 22mm and 30mm,Like new,36.88,photos\IMAGE_16960578430120166589.jpg
Price on request,0,0,0,K32D50T2-M (44150055),ASCO NUMATICS,,0,Refurbished,,photos\ASCONUMATICS.png
Computing & peripherals,Telecommunications,0,0,H950SC,ASCOM,power monitoring output module,output power monitoring module HF,Like new,190.00,photos\Ascom.png
Price on request,0,0,0,2204-2RS,ASKUBAL,,0,Refurbished,,photos\NO_PHOTO.JPG
Price on request,0,0,0,KIL 25-D2RS,ASKUBAL,,0,New,,photos\askubal.jpg
Price on request,0,0,0,60342,ASSFALG,,0,Like new,,photos\Assfalg.png
Price on request,0,0,0,18736,ASSFALG,,0,Like new,,photos\Assfalg.png
Price on request,0,0,0,60343,ASSFALG,,0,Like new,,photos\Assfalg.png
Price on request,0,0,0,60340,ASSFALG,,0,Like new,,photos\Assfalg.png
Price on request,0,0,0,48192,ASSFALG,,0,Like new,,photos\Assfalg.png
Price on request,0,0,0,SL-940E,ASYMTEK,,0,Refurbished,,photos\NO_PHOTO.JPG
Price on request,0,0,0,24 44 420,ATLANTA,,0,Like new,,photos\NO_PHOTO.JPG
Price on request,0,0,0,0335216200 (0335-2162-00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Mechanical & tools,"Power tools, soldering & welding",Air tools,Air compressors,1503018100,ATLAS COPCO,Coupling,Coupling for compressor,Like new,479.60,photos\atlasOpco.svg
Price on request,0,0,0,8431034670 (LBR 33 S26/118-16),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,2901162600 (2901-1626-00),ATLAS COPCO,Air/Oil separator,Atlas copco 2901-1626-00 air/oil separator,Like new,60.92,photos\IMAGE_13880742095407960452.jpg
Professional equipment,"HVAC, fans & thermal management",Air management accessories,Diffusion valves,1619676804 (1619-6768-04),ATLAS COPCO,Valve,5.5 IN X 2.0 IN X 3.5 IN,Like new,300.00,photos\atlasOpco.svg
Price on request,0,0,0,0663716200 (0663-7162-00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Price on request,0,0,0,0663716800 (0663-7168-00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic air preparation,Pneumatic drain valves,2989001000 (2989-0010-00),ATLAS COPCO,Valve,Kit,Like new,180.00,photos\atlasOpco.svg
Price on request,0,0,0,2901052400 (2901-0524-00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Price on request,0,0,0,0584101000 (0584-1010-00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,1622051600 (1622-0516-00),ATLAS COPCO,Compressor Air Oil Separator,High Efficiency Media Air/Oil Separator Kit (OEM),Like new,34.08,photos\IMAGE_6138841654081088492.jpg
Mechanical & tools,"Power tools, soldering & welding",Air tools,Air compressors,1202274400 (1202-2744-00),ATLAS COPCO,Ring,Compressor accessory,Like new,123.04,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Pneumatic air preparation,Pneumatic drain valves,1613760100 (1613 7601 00),ATLAS COPCO,Ventilation  Valve,Vent Valve for  Air Compressor,Like new,241.19,photos\IMAGE_1834465469570948413.jpg
Test & measurement,Mechanical measurement,Linear measurement,Gauges,9090117200,ATLAS COPCO,Original Gauge,0-10 Bar,Like new,85.00,photos\atlasOpco.svg
Price on request,0,0,0,1613903207 (1613-9032-07),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Price on request,0,0,0,2250448500 (2250-4485-00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Price on request,0,0,0,2250419600 (2250-4196-00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Price on request,0,0,0,4220 1835 06,ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Price on request,0,0,0,1619551200,ATLAS COPCO,Valve-Ball,0,Like new,,photos\IMAGE_16480929274300150142.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic fluids & filtration,Hydraulic filters,1622365200 (1622-3652-00),ATLAS COPCO,Atlas Copco 1622-3652-00 Cartridge Oil Filter,"Compressor Lube Oil Filter Element 4,000 HRS",Like new,15.95,photos\IMAGE_8907181468388219832.jpg
Price on request,0,0,0,0266210700 (0266 2107 00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Mechanical & tools,Fasteners & fixings,Nuts & washers,0,2900109000 (2900-1090-00),ATLAS COPCO,Atlas Copco 2900-1090-00,S.S. Washer,Like new,15.15,photos\IMAGE_5681220252298612160.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - gaskets, seals & packing",Gasket sheets,1202962102 (1202-9621-02),ATLAS COPCO,ATLAS COPCO Gasket,Aftermarket Atlas Copco 1202-9621-02 Gasket,Like new,11.61,photos\IMAGE_15976056125660673723.jpg
Price on request,0,0,0,0333312001 (0333 3120 01),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Price on request,0,0,0,2901021300 (2901-0213-00),ATLAS COPCO,,0,Like new,,photos\atlasOpco.svg
Mechanical & tools,"Pneumatics, hydraulics & power transmission",Hydraulic valves & manifolds,Ball valve locking kits,2901146400 (2901-1464-00),ATLAS COPCO,"Kit, Thermostatic Valve",Atlas Copco 2901-1464-00 Thermostatic Valve Kit,Like new,178.45,photos\IMAGE_4663732570898852225.jpg
Mechanical & tools,"Pneumatics, hydraulics & power transmission","Power transmission - gaskets, seals & packing",Gaskets,0650100119 (0650-1001-19),ATLAS COPCO,Joint,Flange Gasket,Like new,10.37,photos\IMAGE_18272400735463770619.jpg
